name,condition,food_group,energy,protein,total_fat,carbohydrate,sugar,fiber,calcium,phosphorus,iron,magnesium,potassium,sodium,zinc,copper,vitamin_c,vitamin_b1,vitamin_b2,vitamin_b3,vitamin_b6,vitamin_b9,vitamin_b12,vitamin_a,vitamin_d,vitamin_e,vitamin_k,saturated_fat,monounsaturated_fat,polyunsaturated_fat,cholesterol
Rumput laut,Olahan,Lainnya,41.0,1.4,0.3,8.1,4.21,0.6,9.18,28.48,0.78,13.98,147.18,169.71,0.31,0.06,28.1,0.06,0.05,0.74,0.07,19.88,0.52,40.07,1.08,0.3,11.11,0.27,0.21,0.15,27.43
Rusa daging dendeng mentah,Mentah,Daging & Unggas,536.0,40.5,41.5,0.0,19.07,7.55,95.22,380.27,4.87,204.3,644.02,156.12,5.33,0.96,3.96,0.25,0.43,5.35,0.35,166.39,1.53,44.84,3.39,10.29,6.79,8.5,13.06,20.52,282.72
Rusip,Olahan,Lainnya,110.0,11.5,2.0,11.7,4.4,4.5,33.82,115.01,1.25,35.69,274.26,260.53,0.82,0.16,0.82,0.06,0.09,2.07,0.23,62.88,1.38,9.81,1.06,0.29,3.78,0.49,0.51,0.23,16.93
RW anjing masakan,Olahan,Lainnya,198.0,24.6,10.7,0.9,2.0,15.55,38.87,157.95,1.51,25.49,214.5,167.78,1.13,0.18,4.62,0.09,0.12,6.49,0.34,16.62,0.47,21.31,0.95,0.62,2.98,2.93,4.2,1.72,75.51
Saga biji tanpa kulit,Olahan,Lainnya,449.0,30.6,25.5,31.9,28.3,14.89,80.2,266.65,3.56,102.1,342.29,41.08,3.27,0.53,11.04,0.47,0.24,4.34,0.39,12.54,1.34,46.23,1.46,0.66,3.68,11.05,13.62,5.25,58.33
Sagu Ambon ,Olahan,Serealia & Olahan,338.0,0.6,0.3,83.1,40.78,10.57,341.83,81.73,2.83,98.08,479.82,18.81,5.71,0.61,9.42,0.13,0.31,1.46,0.22,30.18,0.82,43.52,0.68,0.58,5.86,0.65,1.41,1.21,54.41
Sagu aren kering,Olahan,Serealia & Olahan,355.0,0.6,1.1,85.6,20.23,7.7,248.82,250.9,4.5,126.43,378.41,15.59,4.5,0.31,10.07,0.41,0.39,4.24,0.61,126.18,1.07,6.73,0.7,0.77,5.3,1.33,1.01,1.02,44.89
Sagu aren segar,Mentah,Serealia & Olahan,231.0,0.6,0.2,56.6,16.8,13.96,92.01,133.26,2.52,74.39,336.83,179.69,1.36,0.16,3.77,0.27,0.21,3.42,0.23,33.28,0.68,27.38,0.95,0.5,2.12,1.58,1.21,0.87,77.6
Sagu forno,Olahan,Serealia & Olahan,291.0,0.5,4.0,63.4,15.34,16.9,194.56,221.54,8.55,148.11,75.96,102.25,2.32,0.63,91.24,0.32,0.3,4.05,0.29,38.07,1.19,186.78,0.74,3.39,17.46,2.75,7.79,1.48,88.37
Sagu kasbi segar,Mentah,Serealia & Olahan,230.0,0.6,0.2,56.5,15.36,19.95,99.82,113.09,3.66,155.83,304.79,119.49,2.29,0.29,7.59,0.28,0.26,4.96,0.4,34.24,0.66,40.66,0.95,0.68,2.16,0.99,1.3,1.08,80.06
Sagu Lemak (Kue Sagon),Olahan,Serealia & Olahan,452.0,2.8,14.8,76.8,29.18,6.06,137.37,152.38,2.7,63.94,333.89,329.86,1.05,0.28,12.64,0.21,0.09,1.2,0.21,17.52,0.92,56.64,0.43,1.48,9.39,4.73,7.15,4.5,35.63
Sagu lempeng,Olahan,Serealia & Olahan,347.0,0.9,0.3,85.2,35.58,11.42,376.1,191.47,3.83,138.12,536.97,30.99,5.88,0.36,15.26,0.25,0.3,1.72,0.6,63.61,0.9,27.8,0.73,0.58,2.5,1.01,1.31,1.2,47.16
Sagu Rendang,Olahan,Serealia & Olahan,364.0,0.1,0.2,90.5,2.35,3.19,59.93,246.33,4.33,88.34,292.03,9.58,2.26,0.28,3.38,0.61,0.3,6.03,0.37,160.76,1.02,11.95,0.62,0.67,4.83,1.11,0.53,0.84,55.46
Sagu singkong kering,Olahan,Serealia & Olahan,362.0,0.5,0.3,86.9,8.86,5.54,88.81,281.32,4.23,106.06,296.55,17.69,2.38,0.32,9.5,0.5,0.32,5.0,0.64,130.88,1.06,9.55,0.65,0.72,5.66,1.13,0.53,0.85,54.95
Sagu sinole,Olahan,Serealia & Olahan,354.0,0.8,8.3,68.9,15.35,13.12,83.63,220.13,20.69,122.27,1257.3,86.02,2.68,0.41,25.26,0.37,0.2,3.53,1.13,52.9,0.44,34.73,0.92,2.07,21.7,3.39,1.72,1.35,42.76
Salak bali segar,Mentah,Buah-buahan,57.0,0.5,0.1,13.6,9.45,1.88,24.46,21.53,0.64,16.88,205.99,66.76,0.11,0.07,26.66,0.05,0.02,0.39,0.07,11.16,1.04,26.36,1.15,0.45,12.51,0.05,0.04,0.11,23.67
Salak medan segar,Mentah,Buah-buahan,55.0,0.4,0.2,12.8,6.87,1.54,24.98,28.36,0.69,15.43,241.06,143.82,0.14,0.06,10.34,0.07,0.04,1.2,0.08,9.9,0.94,39.11,1.09,0.36,28.11,0.16,0.16,0.22,19.25
Salak pondoh segar,Mentah,Buah-buahan,87.0,0.8,0.4,20.1,9.45,2.63,19.16,41.25,0.51,18.4,167.43,78.44,0.27,0.08,7.88,0.04,0.04,0.42,0.13,17.84,0.8,37.35,1.1,0.4,8.73,0.18,0.19,0.11,39.49
Sale pisang siam,Olahan,Buah-buahan,281.0,2.4,0.7,66.1,13.89,6.1,67.06,131.78,4.19,52.34,292.82,208.91,0.79,0.38,120.47,0.29,0.23,4.01,0.25,59.6,1.11,147.11,0.58,2.91,11.44,3.66,5.57,1.82,67.86
Santan (dengan air),Olahan,Minyak & Lemak,122.0,2.0,10.0,7.6,3.94,3.08,29.1,69.73,1.29,27.81,261.68,264.54,0.57,0.15,18.41,0.1,0.1,1.23,0.13,32.13,4.87,109.04,0.61,0.74,11.45,0.78,1.13,1.26,64.82
Santan (kelapa saja),Olahan,Minyak & Lemak,324.0,4.2,34.3,55.6,11.62,14.64,69.19,133.84,8.43,226.89,210.53,217.3,2.96,0.33,11.1,0.93,0.33,11.36,1.29,41.18,1.49,43.92,0.69,1.84,15.81,6.89,9.12,3.94,71.3
Santan murni,Olahan,Minyak & Lemak,324.0,4.2,34.3,5.6,10.4,6.23,71.72,170.34,3.49,14.61,211.28,227.57,2.03,0.12,27.47,0.2,0.47,4.49,0.2,15.33,5.3,19.49,0.46,0.64,1.98,9.91,13.02,3.43,98.3
Saos Tomat,Olahan,Sayuran,98.0,2.0,0.4,24.5,14.37,2.2,17.26,33.77,0.8,15.35,235.11,26.1,0.22,0.08,11.84,0.03,0.09,0.94,0.11,7.41,0.6,56.22,1.12,0.76,7.56,0.16,0.24,0.11,37.55
Sapi abon,Olahan,Daging & Unggas,212.0,18.0,10.6,59.3,3.66,38.63,72.11,71.19,6.6,337.95,114.42,40.12,4.77,0.64,12.49,0.35,0.38,9.1,0.79,50.38,0.9,59.7,1.01,1.03,2.09,1.87,2.27,1.84,59.12
Sapi babat segar,Mentah,Daging & Unggas,108.0,17.6,4.2,0.0,5.17,1.88,23.04,131.69,1.33,20.59,214.19,222.41,1.29,0.08,1.79,0.06,0.15,4.08,0.43,9.83,1.81,12.35,0.89,0.37,4.23,1.01,1.22,0.6,29.68
Sapi daging asap,Olahan,Daging & Unggas,182.0,32.0,6.0,0.0,4.88,3.73,19.44,199.88,1.44,23.22,278.37,162.2,2.51,0.09,2.49,0.21,0.2,7.26,0.36,13.3,1.03,14.09,0.82,0.28,3.14,2.84,3.48,1.06,74.06
Sapi daging dendeng mentah,Mentah,Daging & Unggas,301.0,55.0,9.0,0.0,5.92,2.48,60.21,187.18,1.48,24.25,218.09,645.63,1.65,0.12,22.84,0.12,0.16,4.03,0.22,13.97,0.84,21.06,0.34,0.89,25.44,7.95,9.85,2.96,89.15
Sapi daging gemuk segar,Mentah,Daging & Unggas,273.0,17.5,22.0,0.0,7.46,3.1,58.97,207.36,1.55,28.14,218.55,429.74,1.33,0.14,23.83,0.07,0.12,4.67,0.24,10.85,0.71,29.65,0.3,0.89,6.97,6.31,8.22,3.07,107.5
Sapi daging kornet,Olahan,Daging & Unggas,289.0,16.0,25.0,0.0,5.93,1.84,62.4,190.23,1.5,24.52,225.1,659.25,1.68,0.12,1.89,0.12,0.17,3.96,0.22,15.84,0.86,24.45,0.32,0.81,24.03,8.08,9.93,2.95,85.04
Sapi daging kurus segar,Mentah,Daging & Unggas,174.0,19.6,10.0,0.0,5.46,3.23,23.03,185.24,1.17,21.54,264.16,153.0,2.27,0.08,2.86,0.2,0.21,7.02,0.36,13.27,0.74,22.39,0.8,0.29,11.24,2.95,3.78,1.16,77.47
Sapi daging lemak sedang segar,Mentah,Daging & Unggas,201.0,18.8,14.0,0.0,2.36,8.68,43.16,166.94,2.02,26.8,227.94,214.93,1.64,0.19,3.33,0.09,0.15,5.39,0.26,13.77,0.8,36.3,0.9,0.6,2.35,3.61,4.66,1.88,89.26
Sapi daging sosis (Worst),Olahan,Daging & Unggas,448.0,14.5,42.3,2.3,29.32,11.44,54.05,223.64,2.86,71.77,364.08,29.77,3.29,0.37,10.91,0.52,0.26,4.58,0.44,8.5,1.55,42.71,1.47,0.49,3.06,12.11,15.22,4.56,68.06
Sapi daleman segar,Mentah,Daging & Unggas,183.0,12.0,14.4,1.4,4.11,2.6,72.93,139.91,1.53,25.45,202.69,362.65,1.47,0.1,3.82,0.15,0.17,3.04,0.18,26.7,0.72,91.81,0.74,0.55,35.45,3.91,3.82,1.47,84.82
Sapi dideh/darah,Olahan,Daging & Unggas,98.0,21.9,1.1,0.0,5.98,1.52,42.3,116.47,4.19,19.45,186.51,164.09,1.07,0.08,3.81,0.06,0.2,4.52,0.4,9.03,1.63,49.62,1.0,0.38,7.31,1.08,1.25,0.73,26.58
Sapi ginjal segar,Mentah,Daging & Unggas,137.0,15.0,8.1,0.9,6.84,3.89,19.39,201.51,10.29,21.55,218.4,200.23,1.82,2.07,10.65,0.34,0.71,6.94,0.64,198.43,15.33,23.18,1.02,0.39,6.18,0.97,0.89,0.9,180.78
Sapi hati sosis (liverworst),Olahan,Daging & Unggas,274.0,16.0,22.0,3.0,7.22,3.16,60.76,207.95,1.56,28.52,213.42,437.35,1.3,0.15,26.92,0.07,0.12,4.25,0.22,11.32,0.76,29.72,0.32,0.88,7.61,6.33,8.24,3.07,111.0
Sapi keleponan segar,Mentah,Daging & Unggas,84.0,10.5,4.6,0.2,6.03,1.24,70.16,60.57,1.95,38.34,244.63,212.78,0.51,0.14,18.88,0.08,0.13,0.83,0.08,30.53,1.0,240.69,1.05,0.75,52.91,2.08,2.09,1.34,18.52
Sapi liver segar,Mentah,Daging & Unggas,132.0,19.7,3.2,6.0,7.51,3.87,18.54,212.88,10.62,22.44,235.87,156.91,1.84,2.14,8.59,0.32,0.74,7.0,0.71,202.82,15.87,23.31,1.05,0.39,5.09,0.98,0.88,0.74,186.82
Sapi otak segar,Mentah,Daging & Unggas,123.0,10.4,8.6,0.8,5.36,3.75,33.29,120.14,7.98,26.78,220.84,305.77,1.23,1.82,17.92,0.26,0.37,3.26,0.26,185.02,14.81,92.74,0.63,0.65,8.99,1.01,1.22,1.4,160.92
Sapi paru dendeng mentah,Mentah,Daging & Unggas,360.0,57.3,6.0,19.2,11.67,9.34,224.49,462.3,19.57,209.13,225.63,141.41,6.3,0.91,6.0,0.64,0.33,5.05,0.51,145.84,5.88,43.58,1.08,2.58,7.44,2.06,6.0,2.69,104.09
Sapi paru goreng,Olahan,Daging & Unggas,268.0,23.9,12.7,14.5,9.68,1.66,24.07,179.64,1.87,23.35,221.12,207.03,1.43,0.08,1.9,0.16,0.23,7.67,0.33,25.04,0.89,32.43,0.21,0.76,3.85,4.09,6.2,2.91,92.05
Sapi usus segar,Mentah,Daging & Unggas,126.0,14.0,7.2,1.5,6.31,4.06,29.17,187.41,10.56,25.26,225.08,233.3,1.83,2.15,10.68,0.33,0.72,5.73,0.55,209.38,15.54,42.24,0.87,0.59,6.79,1.06,1.24,1.11,180.63
Sarang Burung,Olahan,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",281.0,37.5,0.3,32.1,8.49,2.59,45.16,174.46,2.36,24.96,254.82,284.81,1.53,0.12,23.08,0.2,0.22,4.78,0.19,27.06,1.04,31.59,0.37,0.56,8.38,4.77,6.11,2.52,93.06
Sardines dalam kaleng,Olahan,Minuman,338.0,21.1,27.0,1.0,11.01,6.36,77.56,173.89,3.45,14.66,205.76,222.35,1.99,0.12,26.07,0.19,0.46,4.48,0.2,15.41,5.09,19.17,0.45,0.68,1.88,9.92,13.0,3.5,98.81
Sari Kedelai bubuk,Olahan,Kacang-kacangan,344.0,30.0,20.0,43.0,11.23,23.02,319.95,496.84,17.61,225.29,172.05,74.46,5.49,0.8,15.21,0.6,0.33,4.17,0.58,66.43,3.23,17.45,1.19,2.17,8.68,1.89,6.87,3.03,95.73
Sarimuka,Olahan,Lainnya,166.0,2.3,2.8,32.9,14.95,10.86,48.25,53.08,0.67,17.92,232.74,40.51,0.5,0.15,5.67,0.05,0.12,0.99,0.14,13.39,0.52,8.69,1.02,0.36,13.59,2.17,2.05,0.55,74.66
Sate Bandeng,Olahan,Ikan & Hasil Laut,283.0,12.1,16.8,20.9,6.04,4.73,120.53,157.94,2.23,32.07,197.14,421.75,1.57,0.17,17.15,0.17,0.16,2.2,0.11,17.38,0.64,16.05,0.34,1.12,4.75,7.23,6.83,2.14,46.32
Sate Kulit ,Olahan,Lainnya,110.0,15.5,0.5,11.5,5.79,3.98,23.75,153.4,1.72,32.32,291.4,142.97,1.51,0.14,1.7,0.09,0.17,4.0,0.44,47.92,2.89,8.58,1.21,0.29,6.0,0.44,0.41,0.27,36.98
Sate penyu masakan,Olahan,Lainnya,179.0,22.5,3.5,13.3,3.94,5.68,55.82,182.44,2.22,32.55,282.69,227.82,2.62,0.14,3.64,0.89,0.2,4.59,0.3,48.71,1.84,11.37,0.9,0.39,7.33,2.88,3.0,1.31,49.84
Sate pusut masakan,Olahan,Lainnya,274.0,12.9,18.6,13.6,8.28,3.27,45.75,187.29,1.57,27.23,199.64,310.11,0.95,0.15,48.0,0.11,0.1,3.43,0.16,17.65,1.11,35.77,0.4,0.87,10.84,4.82,6.7,3.26,130.48
Sate Usus ,Olahan,Lainnya,126.7,14.0,7.3,1.3,6.32,4.07,29.17,187.2,10.64,25.14,223.76,235.58,1.83,2.18,10.8,0.34,0.72,5.74,0.55,212.01,15.73,41.78,0.87,0.58,6.83,1.06,1.24,1.11,182.09
Sawi,Olahan,Sayuran,22.0,2.3,0.3,4.0,1.54,2.29,43.61,21.93,1.01,19.61,178.92,130.76,0.24,0.18,31.88,0.03,0.08,0.56,0.09,52.6,1.11,181.17,1.08,0.97,88.04,0.18,0.09,0.19,29.78
Sawi putih / pecai segar,Mentah,Sayuran,9.0,1.0,0.1,1.7,2.4,1.74,57.36,24.75,0.55,24.24,262.5,125.3,0.23,0.09,18.11,0.03,0.06,0.37,0.14,25.7,0.74,42.87,1.19,0.8,150.46,0.31,0.81,0.22,9.23
Sawi taiwan segar,Mentah,Sayuran,30.0,1.9,0.5,4.4,5.48,2.08,59.67,50.02,0.56,16.3,202.79,29.25,0.25,0.07,31.09,0.03,0.1,0.35,0.07,25.57,0.69,17.48,1.15,0.55,51.0,0.07,0.03,0.09,15.43
Sawi tanah segar,Mentah,Sayuran,19.0,1.3,0.2,2.9,3.58,1.99,41.17,30.24,0.89,21.93,251.05,287.22,0.24,0.07,18.2,0.04,0.06,0.47,0.07,50.54,0.84,93.36,0.96,0.72,60.93,0.06,0.02,0.11,9.18
Sawo,Olahan,Lainnya,92.0,0.5,1.1,22.4,11.46,2.77,21.42,36.02,0.59,17.31,207.23,61.95,0.15,0.07,14.06,0.05,0.06,0.59,0.15,11.8,0.8,52.71,1.07,0.51,8.96,0.13,0.17,0.08,39.91
Sawo duren segar,Mentah,Lainnya,64.0,1.0,3.1,8.0,4.86,1.18,27.9,53.58,0.71,27.09,284.73,171.69,0.31,0.11,23.58,0.08,0.09,0.98,0.07,36.7,0.62,38.66,1.08,0.66,21.0,0.42,0.24,0.27,3.32
Sawo kecik segar,Mentah,Lainnya,111.0,0.9,2.3,21.6,8.82,4.92,40.78,91.69,1.15,30.23,245.0,200.56,0.65,0.14,7.87,0.07,0.1,1.61,0.18,50.47,0.98,14.33,0.99,0.25,4.36,0.23,0.4,0.35,18.37
Sawo Manila segar,Mentah,Lainnya,92.0,0.5,1.1,22.4,11.42,2.81,21.87,36.63,0.59,17.72,210.48,62.57,0.15,0.07,14.65,0.05,0.07,0.59,0.15,11.98,0.8,53.33,1.06,0.51,8.86,0.14,0.17,0.08,39.61
Sayur asem,Olahan,Sayuran,29.0,0.7,0.6,5.0,3.84,1.59,47.91,44.44,0.77,13.38,174.87,72.45,0.23,0.07,9.08,0.03,0.07,0.31,0.09,13.47,0.47,35.41,1.21,0.53,46.27,0.16,0.11,0.18,8.77
Sayur bunga pepaya,Olahan,Sayuran,49.0,1.7,0.3,9.8,4.92,1.85,49.78,46.62,0.75,22.44,166.95,101.43,0.3,0.06,35.74,0.05,0.1,0.77,0.05,34.6,0.81,100.18,1.17,0.62,16.66,0.33,0.3,0.24,15.88
Sayur garu,Olahan,Sayuran,178.0,2.6,13.9,10.6,3.28,4.03,65.77,94.41,1.09,24.69,232.94,245.24,0.85,0.11,5.08,0.09,0.13,1.26,0.15,46.85,0.76,73.27,0.89,1.13,36.61,4.1,4.96,1.5,71.58
Sayur kohu-kohu,Olahan,Sayuran,133.0,7.3,6.6,11.2,2.96,4.21,40.7,101.67,2.02,25.56,154.85,382.29,0.81,0.67,11.22,0.16,0.22,2.41,0.16,61.36,3.51,66.44,0.72,1.6,13.75,1.07,2.06,1.96,97.46
Sayur lebui,Olahan,Sayuran,64.0,2.1,0.6,12.5,9.51,3.17,21.97,31.53,0.77,18.4,234.33,78.3,0.24,0.16,31.98,0.05,0.04,0.48,0.11,23.71,0.64,19.19,1.12,0.82,19.6,0.04,0.04,0.14,16.29
Sayur lilin-terubuk,Olahan,Sayuran,36.0,2.7,0.7,4.8,1.4,2.87,77.52,48.82,0.95,43.65,329.88,247.09,0.39,0.09,41.01,0.08,0.11,0.95,0.13,66.09,1.14,256.43,0.97,1.99,261.28,0.18,0.17,0.22,6.23
Sayur ndusuk,Olahan,Sayuran,49.0,3.1,2.5,3.6,2.09,1.23,22.66,39.76,0.78,18.02,124.87,362.45,0.42,0.07,48.96,0.08,0.07,1.78,0.11,32.55,0.71,155.79,0.72,0.63,27.69,0.37,0.41,0.28,21.97
Sayur sop,Olahan,Sayuran,27.0,1.3,2.0,1.0,1.63,1.29,93.09,48.2,1.74,36.83,311.56,160.88,0.33,0.11,11.98,0.05,0.11,0.56,0.1,40.78,0.87,161.96,1.01,0.95,112.2,0.14,0.15,0.25,5.98
Sayur umbut kelapa,Olahan,Sayuran,67.0,5.2,2.9,5.1,2.3,1.13,29.91,63.4,1.43,25.87,292.54,306.56,0.41,0.08,26.11,0.07,0.07,1.11,0.09,39.48,0.43,56.01,0.9,0.46,33.86,0.63,0.41,0.73,10.85
Sayur umbut rotan,Olahan,Sayuran,57.0,5.4,2.6,3.1,1.58,0.92,14.57,37.73,0.29,20.41,203.55,236.95,0.4,0.07,25.0,0.07,0.05,1.87,0.07,43.11,0.95,36.08,1.04,0.42,18.67,0.43,0.28,0.22,4.5
Selada,Olahan,Lainnya,15.0,1.2,0.2,2.9,3.06,1.89,53.25,26.2,0.62,19.57,272.84,238.23,0.17,0.09,19.53,0.03,0.04,0.48,0.08,34.68,0.68,54.42,1.1,0.46,73.42,0.38,0.95,0.29,9.32
Selada Air,Olahan,Minuman,17.0,1.7,0.3,3.0,3.41,1.69,35.91,34.39,0.79,19.85,215.74,213.84,0.23,0.09,16.26,0.04,0.05,0.49,0.07,57.01,0.74,75.62,1.11,0.5,66.8,0.06,0.02,0.09,8.28
Selada Air rebus,Olahan,Minuman,19.0,2.7,0.2,2.9,2.92,2.0,40.65,30.11,0.91,21.11,242.6,301.09,0.24,0.07,18.23,0.04,0.06,0.48,0.07,53.42,0.78,84.92,0.96,0.74,60.83,0.06,0.02,0.11,8.54
Seledri,Olahan,Lainnya,20.0,1.0,0.1,4.6,1.61,2.11,50.16,11.97,0.78,13.03,150.87,554.88,0.11,0.05,34.26,0.02,0.03,0.32,0.09,20.86,0.6,98.69,0.67,0.47,26.63,0.03,0.02,0.07,21.27
Semangka,Olahan,Buah-buahan,28.0,0.5,0.2,6.9,3.59,1.85,41.81,38.76,0.92,20.73,285.9,155.32,0.24,0.09,11.84,0.05,0.08,0.37,0.11,14.31,0.73,93.29,1.13,0.73,115.75,0.17,0.14,0.19,9.6
Semur Jengkol ,Olahan,Sayuran,192.5,4.5,6.0,30.3,5.32,11.02,89.87,99.67,1.71,36.55,239.03,91.54,0.93,0.18,7.83,0.09,0.11,1.81,0.23,34.82,0.44,25.78,0.83,1.34,9.53,4.12,6.82,1.83,32.93
Sente,Olahan,Lainnya,64.0,0.6,0.3,14.8,9.6,3.19,22.09,31.23,0.74,18.62,217.02,78.88,0.24,0.15,26.55,0.04,0.04,0.54,0.1,24.85,0.65,17.75,1.13,0.8,18.28,0.03,0.04,0.14,15.7
Sente talas segar,Mentah,Serealia & Olahan,353.0,0.7,0.2,84.7,20.87,10.8,247.8,227.64,4.32,137.56,401.35,18.25,4.98,0.36,10.69,0.46,0.33,3.95,0.6,95.01,1.29,5.45,0.68,0.77,1.9,1.11,1.01,1.15,54.46
Sepi masakan,Olahan,Lainnya,88.0,7.9,1.6,10.6,8.32,1.24,100.38,62.18,0.6,18.64,186.07,186.44,0.48,0.09,11.22,0.05,0.14,0.45,0.12,10.67,0.42,210.78,1.12,0.51,10.72,1.83,1.22,0.33,7.76
Serbuk Coklat,Olahan,Gula & Manisan,298.0,8.0,23.8,48.9,11.48,23.21,313.38,250.67,8.93,161.33,155.46,272.24,2.88,0.54,11.19,0.2,0.19,1.67,0.27,16.31,0.85,39.53,0.72,1.38,8.85,5.59,7.34,1.22,93.93
Serimping talas kebumen,Olahan,Serealia & Olahan,478.0,2.5,21.2,69.2,26.93,6.84,86.17,290.51,4.46,170.53,228.76,348.53,3.04,1.11,2.76,0.23,0.23,2.58,0.2,68.75,1.5,83.15,0.48,1.85,13.0,9.51,8.69,7.38,18.77
Setrup sirup,Olahan,Gula & Manisan,213.0,0.0,0.0,55.0,9.1,24.98,95.14,116.41,3.84,189.28,120.56,99.21,2.99,0.64,10.16,0.29,0.3,7.07,0.57,48.0,0.61,49.5,1.05,0.94,7.96,1.25,1.57,1.58,87.62
Shabu-shabu,Olahan,Lainnya,88.0,3.2,8.0,0.8,6.4,1.39,69.53,40.49,2.14,43.31,284.6,258.35,0.41,0.17,16.96,0.09,0.17,0.97,0.1,35.52,1.13,341.75,1.05,0.9,65.56,2.66,2.58,0.91,5.8
Sie reuboh masakan,Olahan,Lainnya,474.0,11.2,42.5,11.7,26.96,12.96,67.21,246.51,3.19,86.82,350.52,30.43,3.33,0.45,8.88,0.51,0.26,4.54,0.42,10.89,1.48,45.86,1.48,0.59,3.15,11.82,14.63,4.98,64.79
Singkah (rotan muda),Olahan,Lainnya,81.0,5.1,4.5,5.1,4.65,1.04,64.3,62.9,1.32,27.52,218.39,209.38,0.52,0.1,19.67,0.06,0.11,0.74,0.06,22.53,0.84,129.96,0.97,0.52,29.06,1.64,1.41,1.09,16.52
Singkong Goreng ,Olahan,Serealia & Olahan,285.0,1.0,18.0,28.0,5.61,3.58,62.19,128.02,1.98,24.62,175.74,300.85,0.91,0.15,40.88,0.14,0.12,1.77,0.12,22.8,0.64,25.89,0.45,0.89,17.3,5.3,5.77,4.37,66.74
Singkong kukus,Olahan,Serealia & Olahan,146.0,1.2,0.3,34.7,3.42,4.44,96.15,100.11,1.11,24.46,320.16,90.61,0.71,0.24,19.18,0.2,0.12,0.76,0.6,20.42,0.59,11.71,0.92,0.83,8.07,1.05,0.93,0.67,79.1
Singkong tape,Olahan,Serealia & Olahan,173.0,0.5,0.1,42.5,21.6,9.83,45.98,40.82,0.68,12.1,138.24,32.69,0.68,0.14,5.46,0.05,0.09,0.75,0.08,8.4,0.53,9.28,1.11,0.21,7.54,1.86,1.72,0.47,75.34
Siomay ,Olahan,Lainnya,95.3,4.4,2.2,14.4,9.56,1.86,59.26,47.24,1.07,21.02,204.82,254.02,0.41,0.1,15.74,0.04,0.1,0.86,0.15,11.62,0.42,260.9,1.15,0.76,6.67,1.24,1.25,0.45,6.38
Sirsak,Olahan,Buah-buahan,65.0,1.0,0.3,16.3,9.29,3.33,19.71,34.28,0.82,19.6,198.39,96.2,0.27,0.14,14.97,0.05,0.04,0.65,0.11,24.91,0.73,19.91,1.15,0.66,13.96,0.02,0.03,0.12,15.09
Sirup,Olahan,Gula & Manisan,213.0,0.0,0.0,55.0,9.1,24.98,95.14,116.41,3.84,189.28,120.56,99.21,2.99,0.64,10.16,0.29,0.3,7.07,0.57,48.0,0.61,49.5,1.05,0.94,7.96,1.25,1.57,1.58,87.62
Sop buntut masakan,Olahan,Daging & Unggas,71.0,7.5,3.6,2.2,3.49,1.1,43.19,75.95,1.58,25.74,252.2,255.53,0.49,0.08,26.26,0.07,0.07,0.92,0.08,33.87,0.52,48.46,0.96,0.45,34.38,0.64,0.52,1.14,21.2
Sop daging sapi masakan,Olahan,Daging & Unggas,49.0,5.8,0.5,5.3,2.87,1.29,33.54,43.15,0.96,22.29,129.83,333.87,0.47,0.08,47.23,0.08,0.09,1.52,0.11,33.82,0.6,211.24,0.73,0.76,32.15,0.31,0.33,0.25,30.09
Sop kaki sapi masakan,Olahan,Daging & Unggas,68.0,9.0,1.9,3.7,2.87,1.14,36.53,69.38,1.62,26.09,266.42,287.6,0.45,0.08,25.9,0.08,0.07,1.07,0.08,37.41,0.48,50.26,0.92,0.45,35.46,0.6,0.45,0.92,15.45
Sop kambing masakan,Olahan,Daging & Unggas,34.0,5.5,0.8,1.1,0.89,2.2,97.09,59.48,1.05,36.46,291.56,186.32,0.39,0.09,26.59,0.09,0.12,1.19,0.13,66.1,1.16,249.8,1.05,2.01,248.66,0.11,0.19,0.15,7.65
Sop konro masakan,Olahan,Lainnya,71.0,7.4,2.6,4.5,3.1,1.14,39.52,70.52,1.63,25.26,261.5,279.5,0.46,0.08,27.35,0.07,0.07,0.99,0.08,35.31,0.5,50.62,0.93,0.46,36.17,0.63,0.48,1.02,17.9
Sop Kool,Olahan,Lainnya,12.0,0.5,0.1,2.0,2.8,1.79,58.34,24.39,0.55,24.1,267.27,127.76,0.22,0.09,17.93,0.03,0.06,0.36,0.13,24.63,0.77,40.9,1.18,0.79,144.12,0.38,1.01,0.26,10.41
Sop Kool dan Wortel,Olahan,Sayuran,15.0,0.6,0.1,3.1,2.92,1.55,48.0,28.86,0.71,21.49,217.15,236.26,0.14,0.09,14.37,0.02,0.04,0.41,0.07,36.65,0.57,65.64,1.24,0.31,70.64,0.28,0.67,0.19,7.62
Sop saudara masakan,Olahan,Lainnya,89.0,7.2,5.0,3.9,7.67,1.44,76.41,45.07,2.09,43.57,280.18,237.48,0.41,0.18,14.26,0.09,0.18,0.88,0.11,33.73,1.07,361.18,1.12,0.91,64.59,2.7,2.59,0.85,6.26
Soto bandung masakan,Olahan,Lainnya,42.0,3.9,1.7,2.8,2.82,1.17,24.23,65.16,0.67,23.89,158.88,210.59,0.41,0.07,36.37,0.07,0.07,2.06,0.16,53.8,0.47,43.75,1.08,0.32,17.86,0.5,0.41,0.56,11.27
