Nama Bahan Makanan,Mentah/Olahan,Kelompok Makanan,Energi,Protein,Lemak Total,Karbohidrat,Gula,Serat,Kalsium,Fosfor,Besi,Magnesium,Kalium,Natrium,Seng,Tembaga,Vitamin C,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin A,Vitamin D,Vitamin E,Vitamin K,Lemak Jenuh,Lemak Tunggal,Lemak Ganda,Kolesterol
"Ayam broilers atau fryers, daging dan kulit serta jeroan dan leher, dimasak, digoreng, adonan",-,-,291.0,22.84,17.53,9.03,0.0,0.0,21.0,158.0,1.79,21.0,190.0,284.0,1.91,0.089,0.4,0.113,0.248,7.083,0.32,32.0,0.83,603.0,0.0,0.0,0.0,4.67,7.13,4.15,103.0
"Ayam broilers atau fryers, daging dan kulit serta jeroan dan leher, dimasak, digoreng, tepung",-,-,272.0,28.57,15.27,3.27,0.0,0.0,17.0,194.0,1.99,25.0,237.0,86.0,2.36,0.1,0.5,0.088,0.278,8.93,0.42,31.0,1.11,826.0,0.0,0.0,0.0,4.16,5.99,3.51,112.0
"Ayam broilers atau fryers, daging dan kulit serta jeroan dan leher, dipanggang",-,-,234.0,26.78,13.27,0.06,0.0,0.0,15.0,182.0,1.66,23.0,212.0,79.0,2.16,0.08,0.5,0.063,0.224,7.908,0.38,29.0,0.94,636.0,0.0,0.33,2.4,3.7,5.17,2.9,107.0
"Ayam broilers atau fryers, daging dan kulit serta jeroan dan leher, direbus",-,-,216.0,24.49,12.37,0.06,0.0,0.0,14.0,144.0,1.53,19.0,163.0,66.0,1.98,0.071,0.5,0.048,0.201,5.389,0.22,27.0,0.79,579.0,0.0,0.0,0.0,3.45,4.82,2.7,97.0
"Ayam broilers atau fryers, daging dan kulit serta jeroan dan leher, mentah",-,-,213.0,18.33,14.83,0.13,0.0,0.0,11.0,149.0,1.31,20.0,189.0,70.0,1.48,0.064,2.6,0.061,0.186,6.639,0.34,30.0,1.11,771.0,0.0,0.0,0.0,4.24,6.08,3.19,90.0
"Ayam broilers atau fryers, daging dan kulit, dimasak, digoreng, adonan",-,-,289.0,22.54,17.35,9.42,0.0,0.3,21.0,155.0,1.37,21.0,185.0,292.0,1.67,0.072,0.0,0.115,0.189,7.043,0.31,18.0,0.28,93.0,0.2,1.24,2.4,4.61,7.09,4.1,87.0
"Ayam broilers atau fryers, daging dan kulit, dimasak, digoreng, tepung",-,-,269.0,28.56,14.92,3.15,0.0,0.1,17.0,191.0,1.38,25.0,234.0,84.0,2.04,0.075,0.0,0.087,0.193,8.992,0.41,9.0,0.31,89.0,0.1,0.63,2.4,4.06,5.89,3.41,90.0
"Ayam broilers atau fryers, daging dan kulit, dimasak, dipanggang",-,-,239.0,27.3,13.6,0.0,0.0,0.0,15.0,182.0,1.26,23.0,223.0,82.0,1.94,0.066,0.0,0.063,0.168,8.487,0.4,5.0,0.3,161.0,0.0,0.27,2.4,3.79,5.34,2.97,88.0
"Ayam broilers atau fryers, daging dan kulit, dimasak, direbus",-,-,219.0,24.68,12.56,0.0,0.0,0.0,13.0,139.0,1.16,19.0,166.0,67.0,1.76,0.057,0.0,0.046,0.148,5.594,0.22,5.0,0.2,146.0,0.0,0.27,2.1,3.5,4.93,2.74,78.0
"Ayam broilers atau fryers, daging dan kulit, mentah",-,-,215.0,18.6,15.06,0.0,0.0,0.0,11.0,147.0,0.9,20.0,189.0,70.0,1.31,0.048,1.6,0.06,0.12,6.801,0.35,6.0,0.31,140.0,0.2,0.3,1.5,4.31,6.24,3.23,75.0
"Ayam broilers atau fryers, daging gelap, daging dan kulit, dimasak, digoreng, adonan",-,-,298.0,21.85,18.64,9.38,0.0,0.0,21.0,145.0,1.44,20.0,185.0,295.0,2.08,0.08,0.0,0.117,0.218,5.607,0.25,18.0,0.27,103.0,0.0,0.0,0.0,4.95,7.58,4.43,89.0
"Ayam broilers atau fryers, daging gelap, daging dan kulit, dimasak, digoreng, tepung",-,-,285.0,27.22,16.91,4.08,0.0,0.0,17.0,176.0,1.5,24.0,230.0,89.0,2.6,0.088,0.0,0.095,0.235,6.842,0.32,11.0,0.3,104.0,0.0,0.0,2.4,4.58,6.66,3.91,92.0
"Ayam broilers atau fryers, daging gelap, daging dan kulit, dimasak, dipanggang",-,-,253.0,25.97,15.78,0.0,0.0,0.0,15.0,168.0,1.36,22.0,220.0,87.0,2.49,0.077,0.0,0.066,0.207,6.359,0.31,7.0,0.29,201.0,0.0,0.0,0.0,4.37,6.19,3.49,91.0
"Ayam broilers atau fryers, daging gelap, daging dan kulit, dimasak, direbus",-,-,233.0,23.5,14.66,0.0,0.0,0.0,14.0,133.0,1.31,18.0,166.0,70.0,2.26,0.068,0.0,0.05,0.177,4.513,0.17,6.0,0.2,186.0,0.0,0.0,0.0,4.06,5.75,3.24,82.0
"Ayam broilers atau fryers, daging gelap, daging dan kulit, mentah",-,-,237.0,16.69,18.34,0.0,0.0,0.0,11.0,136.0,0.98,19.0,178.0,73.0,1.58,0.054,0.0,0.061,0.146,5.211,0.25,7.0,0.29,170.0,0.0,0.3,2.4,5.26,7.65,3.96,81.0
"Ayam broilers atau fryers, daging gelap, daging saja, dimasak, digoreng",-,-,239.0,28.99,11.62,2.59,0.0,0.0,18.0,187.0,1.49,25.0,253.0,97.0,2.91,0.089,0.0,0.093,0.249,7.07,0.37,9.0,0.33,79.0,0.0,0.0,0.0,3.12,4.32,2.77,96.0
"Ayam broilers atau fryers, daging gelap, daging saja, dimasak, direbus",-,-,192.0,25.97,8.98,0.0,0.0,0.0,14.0,143.0,1.36,20.0,181.0,74.0,2.66,0.075,0.0,0.055,0.202,4.737,0.21,7.0,0.22,69.0,0.1,0.27,3.6,2.45,3.26,2.09,88.0
"Ayam broilers atau fryers, daging gelap, drumstick, hanya daging, mentah",-,-,116.0,19.41,3.71,0.0,0.0,0.0,9.0,174.0,0.76,20.0,225.0,114.0,2.05,0.066,0.0,0.09,0.22,5.198,0.381,4.0,0.51,22.0,0.0,0.18,2.9,0.949,1.33,0.854,89.0
"Ayam broilers atau fryers, daging gelap, drumstick, paha, daging dan kulit, dimasak, direbus",-,-,187.0,22.72,10.73,0.0,0.0,0.0,12.0,177.0,0.94,21.0,229.0,111.0,2.3,0.06,0.0,0.083,0.164,4.832,0.347,4.0,0.41,42.0,0.1,0.17,0.3,2.939,4.493,2.232,132.0
"Ayam broilers atau fryers, daging gelap, hanya daging, dimasak, dipanggang",-,-,205.0,27.37,9.73,0.0,0.0,0.0,15.0,179.0,1.33,23.0,240.0,93.0,2.8,0.08,0.0,0.073,0.227,6.548,0.36,8.0,0.32,72.0,0.1,0.27,3.9,2.66,3.56,2.26,93.0
"Ayam broilers atau fryers, daging gelap, hanya daging, mentah",-,-,125.0,20.08,4.31,0.0,0.0,0.0,12.0,162.0,1.03,23.0,222.0,85.0,2.0,0.063,3.1,0.077,0.184,6.246,0.33,10.0,0.36,72.0,0.0,0.21,2.4,1.1,1.34,1.07,80.0
"Ayam broilers atau fryers, daging gelap, paha, hanya daging, dimasak, dipanggang",-,-,155.0,24.24,5.7,0.0,0.0,0.0,11.0,200.0,1.14,22.0,256.0,128.0,2.56,0.074,0.0,0.098,0.222,5.598,0.407,4.0,0.38,21.0,0.0,0.18,3.5,1.505,2.181,1.202,130.0
"Ayam broilers atau fryers, daging gelap, paha, hanya daging, dimasak, direbus",-,-,149.0,23.93,5.95,0.0,0.0,0.0,12.0,184.0,0.94,22.0,239.0,117.0,2.54,0.063,0.0,0.088,0.18,5.046,0.372,5.0,0.41,24.0,0.1,0.17,0.2,1.601,2.375,1.28,132.0
"Ayam broilers atau fryers, daging gelap, paha, hanya daging, dimasak, direbus",-,-,176.0,24.55,8.63,0.0,0.0,0.0,12.0,201.0,1.27,25.0,266.0,77.0,1.87,0.049,0.0,0.087,0.182,5.742,0.436,5.0,0.42,27.0,0.3,0.17,0.3,2.346,3.449,1.556,141.0
"Ayam broilers atau fryers, daging gelap, paha, hanya daging, mentah",-,-,121.0,19.66,4.12,0.0,0.0,0.0,7.0,185.0,0.81,23.0,242.0,95.0,1.58,0.062,0.0,0.088,0.196,5.557,0.451,4.0,0.61,24.0,0.0,0.18,2.9,1.097,1.497,0.94,94.0
"Ayam broilers atau fryers, daging gelap, thigh, paha, daging dan kulit, dimasak, direbus",-,-,229.0,22.57,15.43,0.0,0.0,0.0,11.0,187.0,1.21,23.0,245.0,76.0,1.64,0.048,0.0,0.08,0.157,5.276,0.385,4.0,0.43,54.0,0.3,0.17,0.3,4.253,6.488,2.963,139.0
"Ayam broilers atau fryers, daging ringan, daging dan kulit, dimasak, digoreng, adonan",-,-,277.0,23.55,15.44,9.5,0.0,0.0,20.0,168.0,1.26,22.0,185.0,287.0,1.06,0.061,0.0,0.113,0.147,9.156,0.39,16.0,0.28,79.0,0.0,0.0,0.0,4.12,6.37,3.6,84.0
"Ayam broilers atau fryers, daging ringan, daging dan kulit, dimasak, digoreng, tepung",-,-,246.0,30.45,12.09,1.82,0.0,0.1,16.0,213.0,1.21,27.0,239.0,77.0,1.26,0.058,0.0,0.076,0.133,12.035,0.54,7.0,0.33,68.0,0.1,0.57,2.4,3.32,4.8,2.69,87.0
"Ayam broilers atau fryers, daging ringan, daging dan kulit, dimasak, dipanggang",-,-,222.0,29.02,10.85,0.0,0.0,0.0,15.0,200.0,1.14,25.0,227.0,75.0,1.23,0.053,0.0,0.06,0.118,11.134,0.52,3.0,0.32,110.0,0.0,0.0,0.0,3.05,4.26,2.31,84.0
"Ayam broilers atau fryers, daging ringan, daging dan kulit, dimasak, direbus",-,-,201.0,26.14,9.97,0.0,0.0,0.0,13.0,146.0,0.98,20.0,167.0,63.0,1.14,0.044,0.0,0.041,0.112,6.935,0.27,3.0,0.2,96.0,0.0,0.0,0.0,2.8,3.92,2.12,74.0
"Ayam broilers atau fryers, daging ringan, daging dan kulit, mentah",-,-,186.0,20.27,11.07,0.0,0.0,0.0,11.0,163.0,0.79,23.0,204.0,65.0,0.93,0.04,0.0,0.059,0.086,8.908,0.48,4.0,0.34,99.0,0.0,0.27,2.4,3.16,4.52,2.34,67.0
"Ayam broilers atau fryers, daging ringan, hanya daging, dimasak, digoreng",-,-,192.0,32.82,5.54,0.42,0.0,0.0,16.0,231.0,1.14,29.0,263.0,81.0,1.27,0.054,0.0,0.073,0.126,13.365,0.63,4.0,0.36,30.0,0.0,0.0,0.0,1.52,1.97,1.26,90.0
"Ayam broilers atau fryers, daging ringan, hanya daging, dimasak, dipanggang",-,-,173.0,30.91,4.51,0.0,0.0,0.0,15.0,216.0,1.06,27.0,247.0,77.0,1.23,0.05,0.0,0.065,0.116,12.421,0.6,4.0,0.34,29.0,0.1,0.27,0.3,1.27,1.54,0.98,85.0
"Ayam broilers atau fryers, daging ringan, hanya daging, dimasak, direbus",-,-,159.0,28.88,3.99,0.0,0.0,0.0,13.0,159.0,0.93,22.0,180.0,65.0,1.19,0.044,0.0,0.042,0.117,7.79,0.33,3.0,0.23,27.0,0.1,0.27,0.2,1.12,1.35,0.87,77.0
"Ayam broilers atau fryers, daging ringan, hanya daging, mentah",-,-,114.0,23.2,1.65,0.0,0.0,0.0,12.0,187.0,0.73,27.0,239.0,68.0,0.97,0.04,0.0,0.068,0.092,10.604,0.54,4.0,0.38,27.0,0.0,0.22,2.4,0.44,0.39,0.37,58.0
"Ayam broilers atau fryers, daging saja, direbus",-,-,177.0,27.29,6.71,0.0,0.0,0.0,14.0,150.0,1.17,21.0,180.0,70.0,1.99,0.061,0.0,0.049,0.163,6.117,0.26,6.0,0.22,50.0,0.1,0.27,2.4,1.84,2.39,1.54,83.0
"Ayam broilers atau fryers, drumstick, daging dan kulit, dimasak, direbus",-,-,204.0,25.32,10.64,0.0,0.0,0.0,11.0,141.0,1.33,20.0,184.0,76.0,2.65,0.071,0.0,0.05,0.19,4.204,0.19,7.0,0.22,91.0,0.1,0.27,4.0,2.91,4.07,2.38,83.0
"Ayam broilers atau fryers, drumstick, daging dan kulit, dimasak, rotisserie, bumbu asli",-,-,215.0,26.86,11.98,0.02,0.02,0.0,21.0,255.0,1.07,25.0,291.0,411.0,2.63,0.084,0.0,0.062,0.218,5.921,0.181,11.0,0.51,60.0,0.0,0.31,0.0,3.02,5.22,1.785,156.0
"Ayam broilers atau fryers, drumstick, daging dan kulit, mentah",-,-,161.0,18.08,9.2,0.11,0.0,0.0,8.0,163.0,0.71,18.0,211.0,106.0,1.86,0.062,0.0,0.083,0.195,4.841,0.345,3.0,0.53,46.0,0.1,0.19,2.5,2.459,3.719,1.965,92.0
"Ayam broilers atau fryers, drumstick, hanya daging, dimasak, direbus",-,-,169.0,27.5,5.71,0.0,0.0,0.0,11.0,150.0,1.37,21.0,199.0,80.0,3.02,0.077,0.0,0.054,0.213,4.3,0.23,8.0,0.24,57.0,0.1,0.27,3.4,1.51,1.93,1.37,88.0
"Ayam broilers atau fryers, drumstick, hanya daging, dimasak, rotisserie, bumbu asli",-,-,176.0,28.74,6.81,0.0,0.0,0.0,21.0,257.0,1.09,24.0,301.0,417.0,2.96,0.092,0.0,0.067,0.237,5.958,0.19,10.0,0.49,34.0,0.0,0.3,0.0,1.594,2.855,1.041,160.0
"Ayam broilers atau fryers, drumstick, paha, daging, dimasak, digoreng",-,-,195.0,28.62,8.08,0.0,0.0,0.0,12.0,186.0,1.32,24.0,249.0,96.0,3.22,0.08,0.0,0.077,0.236,6.146,0.39,9.0,0.35,61.0,0.0,0.0,0.0,2.13,2.94,1.97,94.0
"Ayam broilers atau fryers, hanya dada, daging, dimasak, digoreng",-,-,187.0,33.44,4.71,0.51,0.0,0.0,16.0,246.0,1.14,31.0,276.0,79.0,1.08,0.054,0.0,0.079,0.125,14.782,0.64,4.0,0.37,23.0,0.1,0.42,2.4,1.29,1.72,1.07,91.0
"Ayam broilers atau fryers, hanya dada, daging, dimasak, dipanggang",-,-,165.0,31.02,3.57,0.0,0.0,0.0,15.0,228.0,1.04,29.0,256.0,74.0,1.0,0.049,0.0,0.07,0.114,13.712,0.6,4.0,0.34,21.0,0.1,0.27,0.3,1.01,1.24,0.77,85.0
"Ayam broilers atau fryers, hanya dada, daging, dimasak, direbus",-,-,151.0,28.98,3.03,0.0,0.0,0.0,13.0,165.0,0.88,24.0,187.0,63.0,0.97,0.043,0.0,0.042,0.119,8.469,0.33,3.0,0.23,19.0,0.1,0.27,0.2,0.85,1.03,0.66,77.0
"Ayam broilers atau fryers, hanya dada, daging, dimasak, rotisserie, bumbu asli",-,-,137.0,28.0,2.79,0.0,0.0,0.0,13.0,235.0,0.45,25.0,303.0,313.0,0.86,0.043,0.0,0.045,0.207,9.233,0.24,11.0,0.27,17.0,0.0,0.33,3.4,0.775,0.967,0.545,86.0
"Ayam broilers atau fryers, hanya daging, dimasak, digoreng",-,-,219.0,30.57,9.12,1.69,0.0,0.1,17.0,205.0,1.35,27.0,257.0,91.0,2.24,0.075,0.0,0.085,0.198,9.663,0.48,7.0,0.34,59.0,0.1,0.46,2.8,2.46,3.35,2.15,94.0
"Ayam broilers atau fryers, hanya daging, dimasak, dipanggang",-,-,239.0,28.19,13.16,0.0,0.0,0.0,24.0,165.0,1.39,22.0,237.0,96.0,2.65,0.081,0.0,0.068,0.217,7.069,0.34,7.0,0.3,0.0,0.1,0.0,2.4,3.6,4.83,3.05,90.0
"Ayam broilers atau fryers, hanya daging, dimasak, rotisserie, bumbu asli",-,-,205.0,25.34,11.54,0.0,0.0,0.0,38.0,250.0,0.97,21.0,309.0,661.0,2.04,0.079,0.0,0.08,0.21,6.0,0.14,8.0,0.71,57.0,0.0,0.25,0.0,3.007,4.898,1.701,123.0
"Ayam broilers atau fryers, hanya daging, dipanggang",-,-,190.0,28.93,7.41,0.0,0.0,0.0,15.0,195.0,1.21,25.0,243.0,86.0,2.1,0.067,0.0,0.069,0.178,9.173,0.47,6.0,0.33,53.0,0.1,0.27,2.4,2.04,2.66,1.69,89.0
"Ayam broilers atau fryers, hanya daging, mentah",-,-,119.0,21.39,3.08,0.0,0.0,0.0,12.0,173.0,0.89,25.0,229.0,77.0,1.54,0.053,2.3,0.073,0.142,8.239,0.43,7.0,0.37,52.0,0.1,0.21,1.8,0.79,0.9,0.75,70.0
"Ayam broilers atau fryers, hanya kulit, dimasak, digoreng, adonan",-,-,394.0,10.32,28.83,23.15,0.0,0.0,26.0,80.0,1.43,12.0,75.0,581.0,0.72,0.071,0.0,0.174,0.178,3.342,0.06,40.0,0.17,138.0,0.2,0.0,0.0,7.61,12.35,6.83,74.0
"Ayam broilers atau fryers, hanya kulit, dimasak, digoreng, tepung",-,-,502.0,19.09,42.58,9.34,0.0,0.0,14.0,126.0,1.52,17.0,125.0,53.0,1.15,0.079,0.0,0.097,0.165,5.818,0.1,33.0,0.18,232.0,0.0,0.0,0.0,11.67,18.01,9.44,73.0
"Ayam broilers atau fryers, hanya kulit, dimasak, dipanggang",-,-,454.0,20.36,40.68,0.0,0.0,0.0,14.0,125.0,1.51,15.0,136.0,65.0,1.23,0.064,0.0,0.036,0.127,5.581,0.1,2.0,0.2,260.0,0.2,0.4,2.4,11.42,17.03,8.57,83.0
"Ayam broilers atau fryers, hanya kulit, dimasak, direbus",-,-,363.0,15.22,33.04,0.0,0.0,0.0,12.0,99.0,1.13,13.0,117.0,56.0,0.96,0.046,0.0,0.034,0.094,3.756,0.05,2.0,0.11,198.0,0.2,0.0,0.0,9.28,13.83,6.96,63.0
"Ayam broilers atau fryers, hanya kulit, dimasak, rotisserie, bumbu asli",-,-,406.0,17.66,37.24,0.11,0.11,0.0,25.0,248.0,0.98,26.0,245.0,381.0,1.03,0.045,0.0,0.036,0.121,5.737,0.138,11.0,0.59,186.0,0.0,0.36,0.0,9.994,16.793,5.423,141.0
"Ayam broilers atau fryers, hanya kulit, mentah",-,-,349.0,13.33,32.35,0.0,0.0,0.0,11.0,100.0,1.08,13.0,103.0,63.0,0.93,0.041,0.0,0.033,0.069,3.987,0.09,3.0,0.23,262.0,0.6,0.0,2.9,9.08,13.54,6.81,109.0
"Ayam broilers atau fryers, hanya leher, daging, dimasak, didihkan",-,-,179.0,24.56,8.18,0.0,0.0,0.0,44.0,128.0,2.63,16.0,140.0,64.0,3.77,0.129,0.0,0.046,0.283,3.956,0.16,6.0,0.17,121.0,0.1,0.0,0.0,2.1,2.54,2.03,79.0
"Ayam broilers atau fryers, hanya leher, daging, dimasak, digoreng",-,-,229.0,26.87,11.88,1.77,0.0,0.0,41.0,135.0,2.98,20.0,213.0,99.0,4.24,0.161,0.0,0.07,0.318,5.027,0.35,8.0,0.3,162.0,0.0,0.0,0.0,3.0,4.57,3.04,105.0
"Ayam broilers atau fryers, hanya leher, daging, mentah",-,-,154.0,17.55,8.78,0.0,0.0,0.0,27.0,113.0,2.06,17.0,175.0,81.0,2.68,0.109,0.0,0.054,0.228,4.119,0.29,8.0,0.32,146.0,0.0,0.0,0.0,2.25,2.73,2.18,83.0
"Ayam broilers atau fryers, hanya sayap, daging, dimasak, digoreng",-,-,211.0,30.15,9.15,0.0,0.0,0.0,15.0,164.0,1.14,21.0,208.0,91.0,2.12,0.053,0.0,0.046,0.128,7.239,0.59,4.0,0.34,61.0,0.1,0.0,0.0,2.5,3.08,2.07,84.0
"Ayam broilers atau fryers, hanya sayap, daging, dimasak, dipanggang",-,-,203.0,30.46,8.13,0.0,0.0,0.0,16.0,166.0,1.16,21.0,210.0,92.0,2.14,0.054,0.0,0.047,0.129,7.312,0.59,4.0,0.34,61.0,0.1,0.27,0.3,2.26,2.61,1.78,85.0
"Ayam broilers atau fryers, hanya sayap, daging, dimasak, direbus",-,-,181.0,27.18,7.18,0.0,0.0,0.0,13.0,134.0,1.12,18.0,153.0,73.0,2.02,0.047,0.0,0.044,0.11,5.2,0.32,3.0,0.22,54.0,0.1,0.27,0.2,2.0,2.31,1.57,74.0
"Ayam broilers atau fryers, hanya sayap, daging, dimasak, rotisserie, bumbu asli",-,-,197.0,27.69,9.53,0.0,0.0,0.0,32.0,264.0,0.97,24.0,322.0,725.0,2.05,0.066,0.0,0.09,0.135,7.5,0.18,7.0,0.38,37.0,0.0,0.28,0.0,2.223,3.766,1.323,140.0
"Ayam broilers atau fryers, hanya sayap, daging, mentah",-,-,126.0,21.97,3.54,0.0,0.0,0.0,13.0,155.0,0.88,22.0,194.0,81.0,1.63,0.041,1.2,0.059,0.101,7.359,0.53,4.0,0.38,59.0,0.1,0.13,0.0,0.94,0.85,0.8,57.0
"Ayam broilers atau fryers, jeroan, dimasak, digoreng",-,-,277.0,32.54,13.46,4.35,0.0,0.0,18.0,286.0,10.32,25.0,330.0,113.0,6.27,0.422,8.7,0.097,1.524,10.987,0.61,379.0,13.31,11.929,0.0,0.0,0.0,3.8,4.42,3.38,446.0
"Ayam broilers atau fryers, jeroan, dimasak, direbus",-,-,157.0,27.15,4.5,0.0,0.0,0.0,14.0,289.0,7.04,14.0,224.0,67.0,4.23,0.331,12.5,0.143,1.052,6.625,0.397,257.0,9.44,5.869,0.0,0.46,0.0,1.322,0.962,0.812,442.0
"Ayam broilers atau fryers, jeroan, mentah",-,-,124.0,17.88,4.47,1.8,0.0,0.0,10.0,197.0,5.86,18.0,228.0,77.0,3.32,0.243,16.2,0.088,0.987,6.662,0.42,345.0,11.41,8.847,0.0,0.0,0.0,1.36,1.12,1.09,262.0
"Ayam broilers atau fryers, kaki, daging dan kulit, dimasak, digoreng, adonan",-,-,273.0,21.77,16.17,8.72,0.0,0.3,18.0,152.0,1.4,20.0,189.0,279.0,2.17,0.08,0.0,0.116,0.221,5.433,0.27,18.0,0.28,91.0,0.0,0.0,0.0,4.28,6.58,3.85,90.0
"Ayam broilers atau fryers, kaki, daging dan kulit, dimasak, digoreng, tepung",-,-,254.0,26.84,14.43,2.5,0.0,0.1,13.0,182.0,1.43,24.0,233.0,88.0,2.68,0.085,0.0,0.088,0.235,6.546,0.34,11.0,0.31,92.0,0.0,0.0,0.0,3.9,5.68,3.33,94.0
"Ayam broilers atau fryers, kaki, daging dan kulit, dimasak, dipanggang",-,-,184.0,24.03,8.99,0.0,0.0,0.0,12.0,202.0,1.09,23.0,264.0,98.0,2.07,0.061,0.0,0.09,0.187,6.034,0.413,5.0,0.38,68.0,0.1,0.19,3.9,2.446,3.564,1.855,127.0
"Ayam broilers atau fryers, kaki, daging dan kulit, dimasak, direbus",-,-,220.0,24.17,12.92,0.0,0.0,0.0,11.0,139.0,1.35,20.0,176.0,73.0,2.43,0.071,0.0,0.054,0.191,4.59,0.18,6.0,0.2,124.0,0.1,0.27,3.5,3.57,5.04,2.87,84.0
"Ayam broilers atau fryers, kaki, daging dan kulit, mentah",-,-,214.0,16.37,15.95,0.17,0.0,0.0,9.0,155.0,0.69,19.0,203.0,84.0,1.47,0.054,0.2,0.073,0.141,4.733,0.318,4.0,0.56,92.0,0.1,0.22,2.3,4.366,6.619,3.352,93.0
"Ayam broilers atau fryers, kaki, hanya daging, dimasak, digoreng",-,-,208.0,28.38,9.32,0.65,0.0,0.0,13.0,193.0,1.4,25.0,254.0,96.0,2.98,0.086,0.0,0.083,0.247,6.688,0.39,9.0,0.34,66.0,0.0,0.0,0.0,2.49,3.43,2.22,99.0
"Ayam broilers atau fryers, kaki, hanya daging, dimasak, dipanggang",-,-,174.0,24.22,7.8,0.0,0.0,0.0,12.0,205.0,1.08,24.0,269.0,99.0,2.11,0.061,0.0,0.091,0.189,6.053,0.425,5.0,0.39,22.0,0.1,0.16,3.6,2.108,3.052,1.605,128.0
"Ayam broilers atau fryers, kaki, hanya daging, dimasak, direbus",-,-,185.0,26.26,8.06,0.0,0.0,0.0,11.0,149.0,1.4,21.0,190.0,78.0,2.78,0.077,0.0,0.059,0.216,4.798,0.21,8.0,0.23,60.0,0.1,0.27,3.6,2.2,2.93,1.88,89.0
"Ayam broilers atau fryers, kaki, hanya daging, mentah",-,-,120.0,19.16,4.22,0.0,0.0,0.0,10.0,180.0,0.78,23.0,238.0,96.0,1.76,0.06,0.0,0.087,0.179,5.578,0.406,4.0,0.57,32.0,0.0,0.18,2.8,1.05,1.44,0.962,91.0
"Ayam broilers atau fryers, leher, daging dan kulit, dimasak secara mendidih",-,-,247.0,19.61,18.1,0.0,0.0,0.0,27.0,122.0,2.3,13.0,108.0,52.0,2.72,0.097,0.0,0.04,0.248,3.319,0.1,3.0,0.14,161.0,0.1,0.27,3.9,5.0,7.22,3.94,70.0
"Ayam broilers atau fryers, leher, daging dan kulit, dimasak, digoreng, adonan",-,-,330.0,19.82,23.52,8.7,0.0,0.0,31.0,115.0,2.15,16.0,151.0,276.0,2.5,0.113,0.0,0.1,0.237,4.528,0.21,15.0,0.24,170.0,0.0,0.0,0.0,6.22,9.79,5.56,91.0
"Ayam broilers atau fryers, leher, daging dan kulit, dimasak, digoreng, tepung",-,-,332.0,24.01,23.61,4.24,0.0,0.0,31.0,132.0,2.42,19.0,180.0,82.0,3.07,0.13,0.0,0.078,0.259,5.348,0.25,11.0,0.26,190.0,0.0,0.0,0.0,6.32,9.7,5.47,94.0
"Ayam broilers atau fryers, leher, daging dan kulit, mentah",-,-,297.0,14.07,26.24,0.0,0.0,0.0,18.0,112.0,1.9,13.0,137.0,64.0,1.86,0.08,0.0,0.047,0.191,3.608,0.17,5.0,0.26,216.0,0.0,0.3,0.0,7.27,10.55,5.68,99.0
"Ayam broilers atau fryers, lemak terpisah, mentah",-,-,629.0,3.73,67.95,0.0,0.0,0.0,7.0,54.0,0.7,6.0,64.0,32.0,0.45,0.029,0.0,0.021,0.059,2.041,0.02,1.0,0.07,509.0,3.3,2.73,2.4,20.25,30.3,14.2,58.0
"Ayam broilers atau fryers, paha, daging dan kulit, dimasak, digoreng, adonan",-,-,268.0,21.95,15.75,8.28,0.0,0.3,17.0,147.0,1.35,20.0,186.0,269.0,2.33,0.076,0.0,0.112,0.215,5.096,0.27,18.0,0.28,86.0,0.0,0.0,0.0,4.14,6.43,3.79,86.0
"Ayam broilers atau fryers, paha, daging dan kulit, dimasak, digoreng, adonan",-,-,277.0,21.61,16.53,9.08,0.0,0.3,18.0,155.0,1.45,21.0,192.0,288.0,2.04,0.082,0.0,0.119,0.227,5.715,0.26,19.0,0.28,95.0,0.0,0.0,0.0,4.41,6.7,3.9,93.0
"Ayam broilers atau fryers, paha, daging dan kulit, dimasak, digoreng, tepung",-,-,245.0,26.96,13.72,1.63,0.0,0.1,12.0,176.0,1.34,23.0,229.0,89.0,2.89,0.08,0.0,0.081,0.225,6.037,0.35,10.0,0.32,84.0,0.0,0.0,0.0,3.66,5.42,3.23,90.0
"Ayam broilers atau fryers, paha, daging dan kulit, dimasak, digoreng, tepung",-,-,262.0,26.75,14.98,3.18,0.0,0.1,14.0,187.0,1.49,25.0,237.0,88.0,2.52,0.089,0.0,0.094,0.243,6.946,0.33,12.0,0.3,98.0,0.0,0.0,0.0,4.09,5.87,3.41,97.0
"Ayam broilers atau fryers, paha, daging dan kulit, dimasak, dipanggang",-,-,191.0,23.35,10.15,0.0,0.0,0.0,11.0,195.0,1.11,22.0,247.0,123.0,2.36,0.071,0.0,0.093,0.203,5.403,0.383,4.0,0.39,40.0,0.1,0.19,3.2,2.74,4.155,2.083,130.0
"Ayam broilers atau fryers, paha, daging dan kulit, dimasak, dipanggang",-,-,232.0,23.26,14.71,0.0,0.0,0.0,9.0,216.0,1.08,22.0,253.0,102.0,1.73,0.063,0.0,0.088,0.19,5.789,0.414,4.0,0.44,55.0,0.2,0.19,3.3,4.111,6.257,2.993,133.0
